ID,Name,Age,City,Score
26249,Eve,35,Phoenix,52.0
26250,Tom,20,San Jose,83.8
26251,Amy,39,San Antonio,57.5
26252,Jack,54,San Jose,69.2
26253,Noah,49,Houston,61.7
26254,Eve,26,Dallas,96.9
26255,Mia,23,San Diego,79.5
26256,Ivy,40,San Antonio,89.8
26257,Grace,30,San Diego,76.1
26258,Leo,28,San Antonio,56.6
26259,Charlie,37,LA,60.6
26260,Jack,28,Dallas,97.2
26261,Grace,60,Houston,68.3
26262,Diana,54,Houston,83.6
26263,Leo,27,San Jose,84.2
26264,Tom,31,Philadelphia,87.1
26265,Hank,50,Houston,61.3
26266,Amy,52,NYC,85.0
26267,Bob,39,NYC,72.3
26268,Ivy,31,Chicago,83.1
26269,Charlie,36,Houston,68.7
26270,Ivy,38,LA,85.1
26271,Tom,32,San Diego,79.2
26272,Jack,46,Chicago,79.5
26273,Kate,40,San Diego,62.2
26274,Grace,40,Chicago,74.6
26275,Bob,59,Chicago,74.1
26276,Leo,31,NYC,50.6
26277,Mia,44,San Diego,68.5
26278,Grace,44,San Jose,50.8
26279,Noah,52,San Jose,93.3
26280,Diana,39,NYC,81.6
26281,Tom,57,San Antonio,66.9
26282,Kate,34,Houston,93.5
26283,Charlie,44,Dallas,95.6
26284,Noah,51,Phoenix,83.2
26285,Grace,52,San Jose,85.3
26286,Jack,35,NYC,96.4
26287,Jack,34,LA,79.7
26288,Bob,27,Chicago,68.4
26289,Diana,55,Phoenix,62.1
26290,Noah,55,Dallas,98.7
26291,Noah,53,LA,76.8
26292,Jack,23,Houston,69.4
26293,Diana,19,Phoenix,84.1
26294,Noah,45,Phoenix,76.6
26295,Mia,25,NYC,83.3
26296,Grace,46,LA,71.6
26297,Hank,46,Houston,92.1
26298,Hank,59,NYC,92.8
26299,Amy,50,San Antonio,66.6
26300,Amy,51,Houston,76.5
26301,Amy,20,San Antonio,52.4
26302,Mia,22,San Diego,88.1
26303,Noah,55,Phoenix,78.1
26304,Noah,37,NYC,58.2
26305,Tom,43,LA,54.4
26306,Kate,48,LA,97.2
26307,Noah,56,Chicago,84.7
26308,Amy,25,Philadelphia,88.8
26309,Noah,46,Phoenix,53.9
26310,Noah,46,Philadelphia,84.4
26311,Hank,45,Phoenix,81.4
26312,Amy,42,San Jose,55.1
26313,Jack,41,San Diego,86.4
26314,Bob,30,Phoenix,71.4
26315,Eve,52,NYC,99.2
26316,Mia,41,San Jose,63.1
26317,Alice,38,LA,94.4
26318,Bob,56,Chicago,58.5
26319,Frank,59,San Antonio,53.3
26320,Grace,24,LA,86.3
26321,Tom,35,LA,96.6
26322,Tom,51,Houston,98.1
26323,Eve,43,Phoenix,83.2
26324,Mia,54,LA,53.0
26325,Charlie,32,LA,67.0
26326,Alice,47,NYC,55.6
26327,Hank,30,Philadelphia,99.7
26328,Leo,46,San Antonio,61.8
26329,Ivy,39,Philadelphia,74.2
26330,Amy,57,San Jose,73.2
26331,Mia,29,San Jose,64.9
26332,Hank,18,San Antonio,63.3
26333,Grace,31,San Diego,89.3
26334,Tom,37,Philadelphia,96.6
26335,Jack,51,San Jose,95.0
26336,Ivy,45,NYC,70.9
26337,Mia,33,Chicago,61.6
26338,Kate,57,Houston,86.8
26339,Mia,40,San Diego,66.8
26340,Noah,30,LA,66.6
26341,Grace,31,Houston,56.2
26342,Noah,57,San Jose,92.8
26343,Kate,50,Chicago,94.5
26344,Noah,36,LA,92.8
26345,Alice,53,Philadelphia,88.9
26346,Leo,60,Houston,59.6
26347,Leo,40,Philadelphia,75.4
26348,Leo,51,LA,69.3
26349,Diana,26,San Antonio,82.9
26350,Grace,55,Philadelphia,72.5
26351,Mia,49,NYC,90.8
26352,Leo,18,San Jose,92.2
26353,Charlie,37,San Jose,67.6
26354,Hank,52,NYC,61.8
26355,Charlie,47,NYC,64.9
26356,Jack,44,San Diego,58.3
26357,Grace,32,Philadelphia,74.3
26358,Mia,19,Houston,74.3
26359,Frank,49,Chicago,63.0
26360,Eve,52,San Antonio,85.1
26361,Bob,41,Houston,69.5
26362,Bob,21,NYC,83.6
26363,Leo,23,San Jose,95.8
26364,Jack,36,Phoenix,66.6
26365,Diana,27,San Jose,83.3
26366,Eve,29,Dallas,83.9
26367,Kate,45,Chicago,77.4
26368,Amy,49,Dallas,59.1
26369,Eve,28,Phoenix,81.8
26370,Diana,36,Chicago,82.6
26371,Grace,48,Phoenix,81.6
26372,Noah,34,LA,71.0
26373,Kate,23,San Antonio,94.3
26374,Alice,28,San Jose,68.1
26375,Mia,19,NYC,53.1
26376,Eve,28,LA,86.1
26377,Tom,53,San Diego,66.8
26378,Alice,36,San Antonio,93.2
26379,Diana,27,Chicago,81.6
26380,Ivy,57,Houston,56.8
26381,Bob,52,Chicago,86.7
26382,Diana,25,San Jose,76.9
26383,Diana,52,Chicago,90.5
26384,Tom,60,San Diego,99.2
26385,Jack,51,Phoenix,84.5
26386,Diana,37,NYC,50.5
26387,Noah,55,San Antonio,95.0
26388,Amy,38,San Diego,51.6
26389,Diana,50,Houston,53.3
26390,Tom,31,San Diego,56.4
26391,Diana,53,San Antonio,72.1
26392,Jack,34,Phoenix,67.5
26393,Mia,34,San Jose,98.2
26394,Bob,35,Chicago,60.6
26395,Mia,22,San Jose,94.4
26396,Alice,58,Chicago,81.4
26397,Ivy,29,Dallas,83.7
26398,Jack,22,San Antonio,50.7
26399,Noah,23,Philadelphia,66.9
26400,Eve,36,Houston,55.2
26401,Noah,52,San Antonio,57.7
26402,Hank,45,Houston,96.2
26403,Eve,58,Philadelphia,65.9
26404,Noah,24,LA,58.9
26405,Alice,47,LA,82.1
26406,Jack,50,Phoenix,90.4
26407,Ivy,39,San Jose,94.5
26408,Charlie,40,Philadelphia,66.1
26409,Grace,56,Philadelphia,55.1
26410,Ivy,38,Phoenix,93.3
26411,Ivy,32,Phoenix,53.5
26412,Charlie,50,Dallas,77.8
26413,Alice,41,Dallas,93.5
26414,Diana,57,Chicago,62.0
26415,Kate,39,San Antonio,69.5
26416,Frank,25,Chicago,51.8
26417,Tom,56,San Antonio,81.9
26418,Grace,31,San Jose,97.0
26419,Ivy,28,Houston,98.8
26420,Jack,41,San Diego,55.9
26421,Eve,38,San Antonio,99.0
26422,Tom,58,Phoenix,75.5
26423,Alice,32,Phoenix,80.1
26424,Alice,35,LA,91.2
26425,Hank,29,Philadelphia,94.9
26426,Ivy,24,Phoenix,84.1
26427,Amy,38,Houston,97.5
26428,Noah,43,LA,55.3
26429,Grace,52,LA,81.1
26430,Tom,22,Dallas,58.5
26431,Eve,22,San Diego,55.4
26432,Alice,52,Phoenix,67.0
26433,Amy,39,Dallas,62.7
26434,Leo,52,LA,66.2
26435,Charlie,26,San Antonio,67.0
26436,Alice,57,Dallas,75.6
26437,Grace,44,Philadelphia,80.1
26438,Mia,55,Phoenix,50.4
26439,Leo,25,San Jose,83.3
26440,Noah,58,Phoenix,66.9
26441,Jack,30,Houston,95.8
26442,Noah,42,Houston,51.8
26443,Bob,42,LA,71.1
26444,Mia,37,NYC,62.6
26445,Jack,30,San Jose,97.1
26446,Ivy,47,Houston,52.9
26447,Leo,34,San Antonio,63.2
26448,Hank,36,LA,94.9
26449,Jack,28,Houston,67.7
26450,Hank,30,San Diego,55.9
26451,Jack,41,Chicago,52.1
26452,Ivy,48,San Antonio,98.4
26453,Noah,27,Dallas,73.3
26454,Leo,18,Chicago,95.7
26455,Charlie,37,Philadelphia,89.8
26456,Mia,27,San Diego,98.0
26457,Hank,36,NYC,75.7
26458,Tom,30,Phoenix,69.8
26459,Amy,27,San Jose,72.8
26460,Frank,28,Chicago,69.8
26461,Kate,58,NYC,51.0
26462,Grace,43,Dallas,54.4
26463,Jack,59,San Diego,64.2
26464,Eve,41,San Antonio,68.3
26465,Grace,19,Chicago,89.7
26466,Kate,25,San Jose,76.4
26467,Ivy,50,San Jose,69.2
26468,Diana,31,San Diego,79.3
26469,Frank,37,San Diego,93.0
26470,Kate,34,LA,69.4
26471,Bob,31,LA,64.7
26472,Leo,22,San Diego,50.1
26473,Bob,18,San Diego,77.7
26474,Leo,35,San Jose,88.3
26475,Frank,24,LA,51.9
26476,Tom,20,San Diego,60.1
26477,Eve,44,San Antonio,73.0
26478,Leo,52,Philadelphia,90.5
26479,Ivy,18,San Jose,73.1
26480,Grace,60,San Jose,98.0
26481,Tom,29,Philadelphia,93.0
26482,Noah,34,Phoenix,99.2
26483,Amy,42,San Antonio,93.8
26484,Alice,33,Philadelphia,61.1
26485,Noah,22,San Diego,55.3
26486,Tom,54,Houston,62.1
26487,Noah,20,San Antonio,74.0
26488,Bob,26,San Diego,89.5
26489,Ivy,43,San Diego,51.6
26490,Charlie,60,San Diego,88.2
26491,Leo,58,Houston,59.4
26492,Leo,28,LA,81.9
26493,Frank,31,San Jose,51.5
26494,Tom,54,Dallas,95.6
26495,Jack,38,Dallas,68.1
26496,Hank,45,NYC,57.4
26497,Noah,58,San Antonio,79.9
26498,Leo,53,Dallas,57.3
26499,Eve,47,LA,53.1
26500,Diana,39,LA,75.7
26501,Kate,57,LA,77.2
26502,Tom,34,Phoenix,51.8
26503,Eve,36,San Diego,58.9
26504,Diana,27,San Antonio,61.7
26505,Eve,19,Chicago,84.2
26506,Mia,22,Houston,56.3
26507,Jack,41,Dallas,51.8
26508,Diana,54,San Diego,51.7
26509,Diana,39,NYC,74.0
26510,Kate,21,Houston,59.9
26511,Charlie,58,Houston,94.9
26512,Tom,41,Philadelphia,52.5
26513,Eve,49,Dallas,52.7
26514,Noah,58,Phoenix,89.7
26515,Ivy,26,Houston,58.0
26516,Bob,36,Chicago,60.3
26517,Grace,51,Phoenix,68.6
26518,Tom,58,Houston,52.9
26519,Noah,20,NYC,59.3
26520,Amy,20,NYC,90.2
26521,Alice,43,San Antonio,84.8
26522,Kate,52,Dallas,81.2
26523,Tom,35,LA,63.8
26524,Eve,23,San Jose,91.1
26525,Hank,45,San Diego,69.4
26526,Alice,23,Chicago,91.2
26527,Kate,38,LA,60.7
26528,Mia,49,Houston,73.5
26529,Diana,25,Chicago,95.7
26530,Amy,50,Chicago,94.0
26531,Diana,53,Dallas,60.8
26532,Frank,44,San Diego,70.8
26533,Bob,38,San Jose,98.5
26534,Kate,29,San Jose,68.6
26535,Frank,53,LA,93.9
26536,Eve,25,Dallas,71.7
26537,Grace,50,San Antonio,79.4
26538,Kate,50,NYC,50.2
26539,Kate,48,Philadelphia,58.8
26540,Alice,20,Philadelphia,81.0
26541,Alice,31,Philadelphia,72.9
26542,Kate,30,Phoenix,79.2
26543,Amy,52,NYC,55.8
26544,Jack,56,LA,85.5
26545,Charlie,25,Houston,75.5
26546,Ivy,33,Houston,83.8
26547,Eve,27,Chicago,58.7
26548,Mia,54,San Jose,90.2
26549,Bob,48,LA,99.9
26550,Alice,51,San Jose,99.9
26551,Ivy,59,Philadelphia,85.5
26552,Grace,29,San Diego,88.4
26553,Mia,51,San Antonio,70.7
26554,Leo,35,Phoenix,95.7
26555,Eve,58,Dallas,94.3
26556,Diana,43,Chicago,68.8
26557,Grace,32,Phoenix,68.8
26558,Kate,53,San Antonio,69.9
26559,Amy,18,Houston,79.3
26560,Charlie,22,San Diego,50.5
26561,Charlie,33,Philadelphia,99.9
26562,Ivy,46,Chicago,99.8
26563,Kate,30,Phoenix,67.5
26564,Charlie,50,San Antonio,83.2
26565,Mia,40,Dallas,71.7
26566,Alice,41,San Jose,84.1
26567,Frank,54,Chicago,85.2
26568,Jack,30,Phoenix,65.1
26569,Diana,56,Dallas,65.9
26570,Tom,31,Phoenix,76.4
26571,Jack,33,Houston,64.6
26572,Amy,44,Phoenix,96.0
26573,Bob,36,NYC,91.0
26574,Leo,49,NYC,58.2
26575,Diana,27,LA,86.5
26576,Frank,31,LA,99.5
26577,Leo,57,Phoenix,94.9
26578,Jack,28,NYC,57.3
26579,Tom,29,San Diego,78.1
26580,Hank,22,LA,55.7
26581,Alice,56,San Jose,53.2
26582,Mia,58,Chicago,90.0
26583,Leo,28,Dallas,58.4
26584,Noah,48,Philadelphia,79.5
26585,Grace,40,LA,73.8
26586,Kate,40,Chicago,73.7
26587,Frank,31,Houston,64.3
26588,Hank,54,Chicago,58.6
26589,Eve,40,San Jose,67.6
26590,Hank,45,Dallas,90.5
26591,Ivy,20,NYC,71.1
26592,Diana,30,LA,76.0
26593,Grace,50,Phoenix,89.4
26594,Grace,24,San Antonio,96.0
26595,Kate,53,Philadelphia,68.7
26596,Diana,24,Philadelphia,85.6
26597,Charlie,25,Chicago,82.9
26598,Grace,23,Phoenix,61.1
26599,Hank,33,San Diego,78.5
26600,Hank,34,NYC,90.1
26601,Tom,52,NYC,56.4
26602,Tom,60,Dallas,58.4
26603,Bob,18,Chicago,58.1
26604,Diana,26,San Antonio,95.0
26605,Noah,32,San Antonio,88.2
26606,Frank,34,San Antonio,89.0
26607,Hank,45,Chicago,59.1
26608,Leo,47,San Diego,59.6
26609,Noah,60,Phoenix,80.9
26610,Hank,27,San Jose,51.8
26611,Grace,53,Houston,97.6
26612,Tom,50,LA,85.6
26613,Noah,29,San Diego,87.2
26614,Jack,28,Dallas,97.4
26615,Mia,58,San Jose,86.7
26616,Bob,39,San Diego,67.2
26617,Kate,59,Chicago,68.4
26618,Ivy,27,NYC,77.0
26619,Eve,27,San Diego,69.9
26620,Amy,42,NYC,77.3
26621,Eve,33,San Diego,51.2
26622,Charlie,31,NYC,82.8
26623,Eve,37,NYC,60.2
26624,Grace,56,San Diego,81.8
26625,Ivy,21,San Jose,84.7
26626,Mia,46,LA,96.2
26627,Grace,31,Chicago,61.9
26628,Alice,43,San Jose,87.2
26629,Frank,38,San Diego,72.9
26630,Hank,45,San Diego,87.6
26631,Kate,30,Philadelphia,58.2
26632,Frank,30,Chicago,98.3
26633,Grace,27,Philadelphia,73.6
26634,Tom,58,Chicago,72.1
26635,Kate,57,Chicago,66.2
26636,Ivy,33,San Jose,81.8
26637,Leo,34,San Diego,81.6
26638,Amy,26,NYC,70.9
26639,Jack,50,Phoenix,99.7
26640,Charlie,47,LA,59.9
26641,Charlie,47,San Jose,67.3
26642,Eve,22,San Diego,88.9
26643,Noah,58,Houston,53.1
26644,Kate,49,Philadelphia,66.7
26645,Mia,34,NYC,87.3
26646,Bob,59,Chicago,53.9
26647,Bob,39,San Antonio,51.8
26648,Bob,35,Houston,87.3
26649,Diana,50,LA,78.1
26650,Grace,35,Chicago,58.0
26651,Leo,18,San Diego,72.6
26652,Mia,41,San Jose,81.6
26653,Hank,20,San Jose,63.5
26654,Hank,45,LA,56.6
26655,Tom,28,LA,67.8
26656,Bob,29,NYC,68.2
26657,Bob,50,San Jose,63.6
26658,Ivy,60,Dallas,79.8
26659,Grace,60,LA,91.0
26660,Charlie,39,San Antonio,55.3
26661,Kate,21,Houston,93.5
26662,Alice,59,Dallas,65.8
26663,Jack,19,Dallas,75.7
26664,Leo,46,Phoenix,96.7
26665,Grace,49,Dallas,72.0
26666,Alice,51,Philadelphia,61.9
26667,Ivy,31,Houston,84.0
26668,Alice,50,San Jose,77.2
26669,Grace,44,San Jose,69.6
26670,Grace,22,NYC,73.7
26671,Frank,53,San Diego,60.2
26672,Diana,59,NYC,71.1
26673,Mia,53,San Antonio,82.2
26674,Noah,34,Phoenix,66.7
26675,Ivy,51,Dallas,75.8
26676,Diana,55,Philadelphia,86.4
26677,Frank,39,Philadelphia,87.3
26678,Ivy,55,Dallas,78.3
26679,Charlie,39,Phoenix,99.3
26680,Noah,23,San Jose,63.5
26681,Hank,41,NYC,99.9
26682,Diana,50,Houston,93.7
26683,Bob,28,NYC,97.4
26684,Charlie,31,San Antonio,75.7
26685,Ivy,42,San Diego,83.9
26686,Jack,49,Philadelphia,81.3
26687,Ivy,57,Phoenix,56.2
26688,Amy,39,Philadelphia,58.9
26689,Bob,49,Chicago,79.3
26690,Ivy,57,San Jose,62.3
26691,Diana,50,San Antonio,98.5
26692,Grace,44,NYC,90.6
26693,Mia,59,NYC,81.4
26694,Charlie,35,Philadelphia,88.6
26695,Alice,34,Philadelphia,88.0
26696,Noah,42,San Jose,76.9
26697,Bob,35,San Jose,85.1
26698,Grace,22,NYC,57.4
26699,Mia,28,Dallas,54.8
26700,Noah,28,LA,97.4
26701,Eve,19,Philadelphia,54.1
26702,Jack,44,Chicago,52.7
26703,Kate,30,San Antonio,72.2
26704,Tom,51,San Diego,91.9
26705,Alice,33,Chicago,91.2
26706,Charlie,59,Chicago,86.8
26707,Leo,56,Phoenix,55.3
26708,Frank,22,Chicago,98.7
26709,Noah,30,San Jose,53.5
26710,Eve,25,Chicago,85.6
26711,Tom,58,LA,93.5
26712,Alice,44,San Antonio,73.8
26713,Noah,25,San Diego,74.6
26714,Kate,21,Houston,82.5
26715,Charlie,37,Dallas,57.2
26716,Diana,33,NYC,93.4
26717,Jack,40,LA,50.5
26718,Diana,22,Dallas,50.3
26719,Hank,39,San Jose,100.0
26720,Alice,50,Philadelphia,63.9
26721,Noah,18,San Diego,91.5
26722,Diana,54,San Diego,60.5
26723,Tom,22,NYC,70.7
26724,Hank,41,Houston,58.4
26725,Amy,58,NYC,66.0
26726,Alice,24,Dallas,96.3
26727,Mia,29,NYC,77.6
26728,Bob,51,LA,75.8
26729,Bob,25,San Diego,61.4
26730,Bob,34,Dallas,74.0
26731,Hank,57,San Diego,85.0
26732,Noah,35,Houston,97.6
26733,Grace,23,LA,82.4
26734,Amy,26,San Antonio,88.5
26735,Hank,42,Chicago,62.9
26736,Mia,48,Philadelphia,57.4
26737,Noah,47,LA,97.4
26738,Diana,46,Chicago,99.8
26739,Diana,28,San Jose,90.3
26740,Diana,59,San Antonio,89.3
26741,Charlie,21,Houston,73.8
26742,Noah,57,Chicago,60.9
26743,Frank,33,Phoenix,68.7
26744,Alice,33,Chicago,84.6
26745,Ivy,52,San Antonio,74.6
26746,Kate,37,Chicago,91.8
26747,Hank,58,Houston,88.1
26748,Noah,41,Chicago,88.7
26749,Bob,18,Chicago,99.9
26750,Amy,39,Chicago,64.9
26751,Mia,32,San Jose,99.2
26752,Noah,49,Chicago,79.1
26753,Tom,54,Philadelphia,63.9
26754,Eve,34,NYC,75.6
26755,Kate,54,San Antonio,76.0
26756,Amy,35,San Diego,97.8
26757,Bob,24,San Antonio,99.6
26758,Ivy,49,San Diego,65.0
26759,Alice,50,Houston,59.8
26760,Amy,43,San Diego,67.0
26761,Frank,39,Dallas,53.4
26762,Tom,34,Philadelphia,81.3
26763,Hank,39,San Jose,59.4
26764,Jack,60,Chicago,72.3
26765,Hank,58,San Antonio,53.1
26766,Bob,25,Philadelphia,54.5
26767,Amy,53,LA,91.9
26768,Leo,18,Philadelphia,69.0
26769,Ivy,55,San Antonio,76.9
26770,Frank,49,Philadelphia,63.3
26771,Tom,37,Philadelphia,56.6
26772,Jack,36,Houston,87.9
26773,Diana,31,Dallas,59.4
26774,Eve,40,NYC,87.9
26775,Alice,53,Dallas,72.0
26776,Charlie,58,San Diego,78.7
26777,Mia,42,Chicago,82.6
26778,Alice,34,LA,53.7
26779,Amy,36,Dallas,66.5
26780,Alice,43,LA,88.6
26781,Frank,34,Phoenix,86.4
26782,Tom,25,LA,77.8
26783,Amy,55,San Diego,91.7
26784,Hank,56,Philadelphia,73.7
26785,Ivy,59,Philadelphia,68.5
26786,Hank,37,Philadelphia,63.4
26787,Jack,41,Chicago,51.0
26788,Kate,35,Chicago,61.7
26789,Frank,36,NYC,63.8
26790,Diana,38,Dallas,56.2
26791,Amy,34,Houston,82.2
26792,Charlie,54,San Antonio,92.2
26793,Jack,22,NYC,65.3
26794,Alice,27,San Diego,93.0
26795,Grace,52,San Jose,90.9
26796,Tom,54,Houston,65.1
26797,Grace,22,San Antonio,66.4
26798,Jack,60,San Jose,91.1
26799,Ivy,53,Houston,55.5
26800,Ivy,52,San Antonio,85.1
26801,Mia,34,San Antonio,93.7
26802,Alice,20,Phoenix,71.8
26803,Jack,56,Philadelphia,54.0
26804,Eve,35,LA,88.1
26805,Tom,45,Houston,82.8
26806,Mia,45,Philadelphia,55.0
26807,Jack,56,San Diego,51.0
26808,Diana,44,NYC,56.7
26809,Bob,53,LA,67.0
26810,Hank,18,LA,92.1
26811,Eve,32,LA,76.1
26812,Hank,56,San Diego,94.1
26813,Bob,58,NYC,59.2
26814,Jack,32,Phoenix,69.9
26815,Hank,30,Houston,65.8
26816,Alice,47,Philadelphia,76.6
26817,Amy,47,Chicago,66.8
26818,Alice,47,Dallas,52.0
26819,Amy,49,San Antonio,73.0
26820,Leo,57,Houston,83.7
26821,Alice,21,NYC,89.7
26822,Tom,39,Houston,88.0
26823,Noah,56,Phoenix,55.1
26824,Jack,50,Phoenix,79.8
26825,Hank,38,LA,77.6
26826,Bob,48,San Jose,96.6
26827,Hank,31,San Diego,68.0
26828,Diana,38,San Antonio,76.1
26829,Charlie,26,Chicago,74.2
26830,Noah,51,Philadelphia,65.1
26831,Eve,43,NYC,86.0
26832,Tom,29,Dallas,58.8
26833,Charlie,40,Dallas,78.2
26834,Leo,28,San Jose,92.4
26835,Kate,32,NYC,86.4
26836,Grace,53,Chicago,85.2
26837,Noah,49,San Jose,62.6
26838,Jack,48,San Antonio,89.5
26839,Charlie,20,Houston,92.0
26840,Kate,32,NYC,98.8
26841,Noah,37,Philadelphia,52.5
26842,Eve,43,San Jose,88.0
26843,Kate,46,San Diego,95.9
26844,Diana,49,Phoenix,58.5
26845,Diana,20,Houston,51.8
26846,Kate,44,Chicago,76.1
26847,Ivy,21,San Jose,68.9
26848,Tom,29,Philadelphia,55.7
26849,Hank,50,San Jose,80.1
26850,Diana,23,Chicago,58.2
26851,Amy,30,San Jose,86.1
26852,Eve,41,LA,95.5
26853,Jack,54,LA,64.5
26854,Ivy,20,Phoenix,51.3
26855,Eve,22,Phoenix,93.7
26856,Frank,34,Phoenix,92.8
26857,Frank,32,San Antonio,66.1
26858,Hank,46,Houston,97.1
26859,Kate,34,Philadelphia,66.4
26860,Frank,20,Dallas,88.1
26861,Hank,35,Houston,52.4
26862,Mia,29,Dallas,73.6
26863,Ivy,30,San Jose,78.4
26864,Alice,29,San Diego,67.5
26865,Ivy,25,LA,98.8
26866,Alice,24,San Antonio,69.5
26867,Noah,52,San Jose,65.9
26868,Kate,48,Chicago,63.8
26869,Mia,20,San Jose,92.4
26870,Kate,23,San Antonio,81.8
26871,Charlie,24,Philadelphia,69.4
26872,Leo,43,Phoenix,92.0
26873,Bob,60,NYC,72.2
26874,Hank,25,LA,62.1
26875,Eve,18,Houston,51.1
26876,Bob,36,LA,60.8
26877,Frank,26,San Antonio,65.5
26878,Grace,24,San Antonio,60.3
26879,Ivy,24,Phoenix,60.0
26880,Noah,50,LA,74.3
26881,Amy,49,Houston,65.7
26882,Mia,35,Philadelphia,53.8
26883,Charlie,24,Houston,94.4
26884,Frank,45,San Antonio,61.3
26885,Leo,20,Philadelphia,60.8
26886,Ivy,59,San Antonio,83.1
26887,Mia,60,Phoenix,83.6
26888,Diana,43,NYC,85.1
26889,Tom,35,LA,80.7
26890,Noah,27,LA,66.9
26891,Grace,37,Chicago,74.7
26892,Diana,35,San Jose,58.7
26893,Ivy,31,Chicago,91.5
26894,Eve,23,San Antonio,89.9
26895,Charlie,45,LA,53.1
26896,Amy,54,Phoenix,96.8
26897,Grace,33,Phoenix,95.1
26898,Amy,35,Phoenix,53.9
26899,Kate,31,Chicago,65.9
26900,Mia,18,Houston,89.8
26901,Bob,25,Houston,77.4
26902,Bob,25,San Antonio,84.5
26903,Grace,56,Chicago,64.6
26904,Ivy,25,Philadelphia,58.1
26905,Jack,46,San Diego,90.0
26906,Noah,45,Philadelphia,95.7
26907,Tom,35,Philadelphia,72.0
26908,Alice,41,Philadelphia,72.8
26909,Alice,26,San Diego,85.1
26910,Leo,29,Houston,51.9
26911,Mia,18,Houston,62.2
26912,Diana,33,San Diego,73.2
26913,Bob,56,Phoenix,77.7
26914,Alice,43,Philadelphia,68.8
26915,Kate,44,Dallas,51.9
26916,Noah,36,Phoenix,70.4
26917,Ivy,40,San Diego,83.3
26918,Diana,53,Phoenix,52.8
26919,Noah,52,Philadelphia,84.6
26920,Charlie,33,Dallas,95.8
26921,Leo,34,Houston,64.6
26922,Mia,19,Phoenix,71.8
26923,Charlie,58,San Diego,62.4
26924,Charlie,45,San Antonio,82.0
26925,Leo,54,San Jose,63.7
26926,Diana,22,Houston,57.2
26927,Noah,40,San Antonio,78.0
26928,Leo,30,San Diego,56.5
26929,Ivy,35,San Diego,57.2
26930,Kate,53,Philadelphia,62.3
26931,Tom,36,Chicago,66.0
26932,Amy,32,NYC,94.4
26933,Bob,26,Philadelphia,84.6
26934,Diana,37,Dallas,64.3
26935,Jack,33,NYC,87.4
26936,Kate,18,NYC,92.0
26937,Eve,37,Chicago,69.2
26938,Diana,26,Houston,74.2
26939,Amy,55,Houston,93.1
26940,Tom,55,Houston,93.8
26941,Mia,29,San Diego,83.3
26942,Diana,50,Dallas,50.6
26943,Kate,28,NYC,77.8
26944,Kate,51,NYC,85.7
26945,Grace,27,NYC,50.2
26946,Alice,24,Philadelphia,64.5
26947,Ivy,54,Phoenix,80.1
26948,Noah,51,Chicago,66.5
26949,Jack,40,Chicago,66.8
26950,Grace,29,San Jose,92.7
26951,Frank,58,Houston,60.2
26952,Frank,43,San Antonio,88.2
26953,Alice,39,Houston,68.4
26954,Hank,45,Chicago,57.8
26955,Eve,51,LA,91.7
26956,Jack,34,Chicago,68.2
26957,Diana,46,San Antonio,98.6
26958,Ivy,37,San Antonio,62.5
26959,Frank,58,NYC,73.3
26960,Leo,37,Houston,89.0
26961,Ivy,28,Chicago,70.3
26962,Ivy,38,NYC,89.3
26963,Bob,27,LA,98.9
26964,Grace,52,San Antonio,91.6
26965,Alice,30,San Jose,81.9
26966,Amy,37,Dallas,84.0
26967,Amy,22,NYC,79.2
26968,Amy,27,NYC,59.9
26969,Hank,51,Philadelphia,86.7
26970,Eve,60,San Antonio,98.4
26971,Charlie,35,Houston,97.3
26972,Grace,43,LA,55.9
26973,Frank,39,Chicago,56.6
26974,Charlie,32,NYC,81.1
26975,Amy,45,San Jose,77.2
26976,Diana,32,Phoenix,98.2
26977,Frank,35,NYC,65.4
26978,Amy,42,LA,67.1
26979,Bob,52,San Diego,80.2
26980,Kate,50,San Jose,60.7
26981,Diana,22,Phoenix,61.5
26982,Charlie,44,Houston,64.1
26983,Leo,40,NYC,79.1
26984,Eve,28,LA,67.9
26985,Amy,25,Phoenix,58.6
26986,Grace,29,San Diego,73.4
26987,Mia,34,Philadelphia,96.9
26988,Hank,59,LA,99.0
26989,Frank,59,LA,70.5
26990,Noah,33,San Diego,68.0
26991,Leo,24,Phoenix,62.3
26992,Leo,44,San Diego,62.2
26993,Kate,27,San Antonio,58.0
26994,Leo,42,San Antonio,74.6
26995,Jack,52,Philadelphia,84.6
26996,Hank,30,San Jose,53.5
26997,Jack,48,San Diego,51.6
26998,Ivy,19,NYC,93.6
26999,Ivy,57,Phoenix,68.9
27000,Eve,35,San Jose,51.8
27001,Eve,34,Phoenix,92.6
27002,Bob,49,Dallas,68.2
27003,Charlie,30,Houston,70.7
27004,Noah,20,Phoenix,81.5
27005,Hank,54,NYC,86.8
27006,Alice,23,Chicago,99.7
27007,Bob,36,Chicago,87.4
27008,Ivy,51,San Jose,98.5
27009,Tom,28,San Diego,85.7
27010,Alice,47,Chicago,97.5
27011,Noah,51,San Diego,59.3
27012,Amy,45,Chicago,68.1
27013,Grace,35,San Antonio,53.5
27014,Noah,28,Phoenix,98.4
27015,Frank,55,NYC,65.4
27016,Grace,38,Chicago,93.5
27017,Grace,43,San Diego,50.1
27018,Leo,38,LA,51.0
27019,Alice,30,San Jose,78.3
27020,Amy,25,Phoenix,55.9
